,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
154,SBIN,572915.0,642.0,660.0,499.0,8.4,402.0,1.76,5.2,16.8,1.0,28.8,28.6,9.46,892.0,9.14,2.79,61.9,18.0,0.97,13.9
155,KOTAKBANK,367216.0,1848.0,2064.0,1644.0,21.4,563.0,0.08,6.86,14.3,5.0,35.4,12.4,14.4,199.0,7.99,10.5,50.6,22.4,0.89,3.75
156,AXISBANK,350659.0,1137.0,1152.0,814.0,15.0,422.0,0.09,5.12,8.73,2.0,33.4,39.6,14.4,308.0,11.1,1.29,65.6,20.1,0.99,8.88
157,INDUSINDBK,127797.0,1643.0,1656.0,990.0,15.4,704.0,0.85,6.91,14.4,10.0,27.6,66.0,14.4,77.8,8.11,0.76,69.1,28.1,0.99,7.06
158,BANKBARODA,121346.0,235.0,240.0,146.0,6.59,203.0,2.34,5.17,15.1,2.0,36.0,60.2,9.46,517.0,6.07,2.27,66.6,8.5,0.98,12.8
159,PNB,107082.0,97.2,99.2,44.4,18.1,93.4,0.67,4.1,3.34,2.0,27.1,119.0,9.46,1101.0,16.5,2.02,71.4,1.81,0.98,13.2
160,UNIONBANK,92026.0,124.0,129.0,60.3,7.72,115.0,2.42,5.02,11.4,10.0,26.8,106.0,9.46,741.0,29.4,4.06,63.6,4.82,0.96,14.8
161,IOB,82982.0,43.9,51.1,20.8,35.6,13.4,0.0,4.53,8.69,10.0,22.4,111.0,9.46,1890.0,3.68,14.1,55.8,0.33,0.86,11.2
162,CANBK,83804.0,462.0,469.0,269.0,6.03,430.0,2.6,5.33,14.8,10.0,32.4,71.9,9.46,181.0,20.0,1.57,68.1,20.9,0.98,15.8
163,IDBI,73815.0,68.6,74.8,42.9,15.4,43.1,1.46,4.26,8.34,10.0,26.4,60.1,14.4,1075.0,-0.42,8.16,59.5,1.29,0.92,5.79
164,IDFCFIRSTB,61269.0,86.7,101.0,52.1,21.0,39.1,0.0,6.59,10.6,10.0,37.1,66.4,14.4,707.0,11.8,13.9,46.0,1.11,0.86,7.8
165,YESBANK,69028.0,24.0,24.3,14.1,82.5,13.8,0.0,4.94,1.99,2.0,23.5,70.2,14.4,2876.0,-4.48,1.23,71.7,0.08,0.99,7.42
166,INDIANB,58512.0,434.0,463.0,252.0,8.49,398.0,1.98,4.55,11.8,10.0,25.2,72.2,9.46,135.0,28.1,6.18,55.8,16.6,0.94,13.0
167,AUBANK,53572.0,801.0,810.0,548.0,33.4,165.0,0.12,7.39,15.4,10.0,34.5,46.2,14.4,66.9,24.2,1.07,66.1,6.01,0.99,6.89
168,BANKINDIA,54108.0,119.0,122.0,66.0,10.0,147.0,1.68,4.42,6.33,10.0,36.5,79.9,9.46,455.0,4.02,2.9,64.5,3.65,0.97,12.2
169,UCOBANK,49438.0,41.4,48.5,22.2,26.6,21.6,0.0,4.75,7.55,10.0,27.5,85.8,9.46,1196.0,5.26,14.7,59.4,0.34,0.85,10.5
170,CENTRALBK,45054.0,51.9,56.0,22.2,20.6,33.7,0.0,4.29,5.92,10.0,20.8,133.0,9.46,868.0,2.72,7.32,63.6,0.72,0.93,12.6
171,BANDHANBNK,40547.0,252.0,272.0,182.0,16.0,122.0,0.6,6.67,11.9,10.0,13.1,38.2,14.4,161.0,13.5,7.46,60.8,4.48,0.93,6.78
172,FEDERALBNK,37624.0,155.0,159.0,121.0,10.2,105.0,0.65,5.91,15.3,2.0,35.5,27.9,14.4,243.0,9.44,2.95,53.9,4.23,0.97,10.8
173,MAHABANK,33070.0,46.7,51.9,22.8,9.67,23.5,2.78,4.44,17.4,10.0,32.2,105.0,9.46,708.0,11.4,10.0,55.8,1.3,0.9,15.5
174,PSB,30026.0,44.3,53.6,23.1,25.6,22.3,1.08,5.26,9.01,10.0,20.0,92.1,9.46,678.0,0.26,17.4,55.0,0.28,0.83,7.86
175,RBLBANK,17355.0,288.0,294.0,132.0,16.3,226.0,0.52,5.46,6.74,10.0,25.5,118.0,14.4,60.4,2.35,2.11,62.8,4.89,0.98,7.23
176,KARURVYSYA,13410.0,167.0,172.0,92.7,9.83,107.0,1.2,5.61,13.7,2.0,25.2,80.0,14.4,80.4,2.85,3.11,57.1,4.72,0.97,9.09
177,J&KBANK,14282.0,130.0,140.0,44.6,9.55,95.9,0.39,4.92,13.1,1.0,23.0,191.0,14.4,110.0,3.47,7.36,62.2,3.72,0.93,12.6
178,EQUITASBNK,12961.0,115.0,116.0,52.2,17.3,46.4,0.87,8.04,12.2,10.0,29.2,119.0,14.4,113.0,16.3,0.99,71.8,1.77,0.99,5.5
179,UJJIVANSFB,11397.0,58.2,63.0,22.8,9.08,20.5,2.15,10.6,33.3,10.0,44.4,156.0,14.4,196.0,15.5,7.54,54.2,1.68,0.92,7.08
180,CUB,11343.0,153.0,178.0,120.0,12.0,101.0,0.65,6.01,13.4,1.0,14.6,28.2,14.4,74.1,4.19,14.1,53.4,3.79,0.86,7.66
181,KTKBANK,8244.0,238.0,258.0,124.0,6.08,263.0,2.1,5.86,15.4,10.0,19.3,91.6,14.4,34.7,3.7,7.78,57.7,10.6,0.92,10.8
182,TMB,7919.0,500.0,611.0,396.0,7.42,438.0,1.0,6.41,16.8,10.0,12.7,26.3,14.4,15.8,5.59,18.2,38.0,17.3,0.82,6.97
183,CSBBANK,7070.0,408.0,422.0,218.0,12.2,185.0,0.0,6.45,18.7,10.0,21.6,86.9,14.4,17.4,15.4,3.49,58.6,7.68,0.97,7.89
184,UTKARSHBNK,6468.0,58.9,61.6,37.2,14.4,,0.0,9.37,22.6,10.0,35.5,58.3,14.4,110.0,24.2,4.38,74.0,1.04,0.96,8.03
185,SOUTHBANK,5671.0,27.1,28.5,13.8,6.21,31.9,1.11,5.23,12.4,1.0,20.4,97.1,14.4,209.0,-2.33,4.91,58.7,1.31,0.95,14.8
186,DCBBANK,4927.0,158.0,160.0,96.6,9.66,147.0,0.79,6.71,10.8,10.0,27.9,63.5,14.4,31.2,5.9,1.31,85.7,4.06,0.99,9.93
187,ESAFSFB,3632.0,70.6,75.4,66.0,12.0,,0.0,7.71,19.4,10.0,47.1,6.81,14.4,51.5,26.4,6.43,54.1,3.12,0.94,10.5
188,FINOPB,2426.0,292.0,380.0,191.0,30.6,66.4,0.0,7.17,12.6,10.0,98.0,52.5,14.4,8.32,73.6,23.2,66.8,2.35,0.77,2.45
189,SURYODAY,1728.0,163.0,195.0,90.4,11.2,149.0,0.0,9.3,5.03,10.0,28.5,80.1,14.4,10.6,15.6,16.3,56.4,4.74,0.84,5.01
190,DHANBANK,781.0,30.8,34.1,13.5,7.01,38.0,0.0,4.56,5.22,10.0,15.4,129.0,14.4,25.3,2.75,9.53,54.4,0.92,0.9,14.4
191,SCHAEFFLER,50423.0,3226.0,3726.0,2555.0,54.6,279.0,0.74,29.0,21.9,2.0,8.64,26.3,29.7,15.6,16.4,13.4,65.8,15.0,0.87,0.01
192,TIMKEN,24411.0,3245.0,3576.0,2659.0,68.1,294.0,0.05,28.0,21.1,10.0,9.31,22.1,29.7,7.52,20.2,9.25,62.4,12.4,0.91,0.01
193,SKFINDIA,22691.0,4590.0,5535.0,3960.0,46.9,483.0,0.87,34.5,24.8,10.0,7.43,15.9,29.7,4.94,14.8,17.1,47.6,18.2,0.83,0.01
194,NRBBEARING,3731.0,385.0,402.0,125.0,34.2,69.2,1.32,16.6,16.1,2.0,13.9,208.0,29.7,9.69,10.9,4.13,82.3,2.48,0.96,0.46
195,MENONBE,778.0,139.0,166.0,90.5,25.5,24.0,1.62,32.1,26.6,1.0,-2.75,53.5,29.7,5.6,16.4,16.5,51.9,1.12,0.83,0.18
196,526073,497.0,1562.0,1750.0,869.0,27.4,258.0,0.0,31.3,23.9,10.0,19.4,79.8,29.7,0.32,35.0,10.7,68.9,13.2,0.89,0.09
197,SKP,393.0,237.0,253.0,136.0,29.7,28.4,0.0,45.4,44.3,10.0,405.0,73.6,29.7,1.66,,6.51,72.0,4.62,0.93,0.11
198,505681,230.0,601.0,730.0,368.0,22.9,537.0,2.08,6.88,4.97,10.0,3.43,63.3,29.7,0.38,15.4,17.7,51.7,6.61,0.82,0.04
199,539398,209.0,193.0,242.0,70.0,23.5,32.7,0.0,20.5,27.2,10.0,6.01,176.0,29.7,1.08,30.5,19.9,61.5,0.3,0.8,0.95
200,505827,140.0,389.0,424.0,240.0,19.1,154.0,1.67,21.7,16.0,10.0,2.86,62.3,29.7,0.36,11.9,8.16,64.1,5.95,0.92,0.0
201,NIBL,108.0,44.6,51.0,15.0,,-10.6,0.0,-3.38,,2.0,7.77,196.0,29.7,2.42,24.6,12.6,57.1,-2.48,0.87,
202,522005,68.3,196.0,216.0,111.0,16.5,169.0,0.0,9.27,7.81,10.0,-3.84,76.8,29.7,0.35,15.2,9.14,63.8,2.65,0.91,0.0
203,541178,26.1,14.7,19.4,10.0,,11.7,0.0,-11.3,-31.7,10.0,-23.9,47.4,29.7,1.77,-43.6,24.0,53.0,-0.89,0.76,2.93
204,POLYCAB,81109.0,5401.0,5733.0,2615.0,50.4,480.0,0.37,27.0,20.0,10.0,20.4,107.0,45.4,15.0,16.9,5.79,48.5,28.4,0.94,0.03
205,KEI,30504.0,3380.0,3420.0,1411.0,57.7,317.0,0.09,25.8,20.2,2.0,14.4,140.0,45.4,9.02,12.3,1.16,72.9,15.5,0.99,0.07
206,RRKABEL,17774.0,1575.0,1822.0,1137.0,95.4,152.0,0.19,15.6,20.3,5.0,27.7,38.6,45.4,11.3,31.3,13.5,44.2,6.55,0.86,0.26
207,FINCABLES,15969.0,1044.0,1219.0,525.0,28.2,256.0,0.67,18.5,14.4,2.0,11.7,99.0,45.4,15.3,15.9,14.4,50.3,10.8,0.86,0.0
208,STLTECH,5910.0,148.0,193.0,128.0,26.5,53.5,0.68,11.0,6.32,2.0,13.7,15.2,24.0,39.9,10.3,23.2,53.2,0.85,0.77,1.73
209,PARACABLES,2702.0,96.6,98.5,27.9,43.5,16.7,0.0,13.8,21.2,2.0,22.2,246.0,45.4,28.0,9.4,1.89,72.6,0.82,0.98,0.38
210,UNIVCABLES,1822.0,525.0,555.0,287.0,18.0,481.0,0.57,12.0,8.46,10.0,1.67,83.1,45.4,3.47,12.0,5.38,60.4,3.36,0.95,0.46
211,DYCL,1064.0,484.0,617.0,155.0,32.2,87.5,0.1,23.9,19.0,10.0,3.85,212.0,45.4,2.2,16.0,21.6,64.9,2.31,0.78,0.59
212,BIRLACABLE,832.0,277.0,433.0,119.0,21.6,82.8,0.9,18.4,16.1,10.0,21.7,133.0,24.0,3.0,52.6,35.9,45.8,1.77,0.64,0.62
213,DIACABS,931.0,177.0,177.0,22.1,,-184.0,0.0,-11.4,,10.0,,699.0,45.4,5.27,,0.0,100.0,0.45,1.0,
214,PLAZACABLE,462.0,106.0,174.0,75.0,61.5,,0.0,16.3,15.2,10.0,3.24,40.7,45.4,4.38,4.67,39.3,54.8,0.51,0.61,0.84
215,VMARCIND,389.0,171.0,220.0,36.9,28.7,37.4,0.0,18.5,14.0,10.0,28.1,362.0,45.4,2.28,13.0,22.4,47.3,2.41,0.78,1.6
216,538706,267.0,28.0,33.6,11.5,45.4,18.1,0.0,17.7,20.1,2.0,2.0,144.0,45.4,1.91,17.7,16.7,68.7,0.8,0.83,1.11
217,504240,219.0,254.0,276.0,61.2,119.0,71.0,0.0,13.8,1.01,10.0,44.1,315.0,45.4,0.86,29.4,8.03,57.6,3.85,0.92,1.75
218,AKSHOPTFBR,234.0,14.4,15.8,8.0,,4.09,0.0,9.05,8.02,5.0,-13.0,80.0,24.0,16.3,-1.56,9.15,80.7,-0.3,0.91,2.54
219,CORDSCABLE,151.0,117.0,126.0,60.6,19.7,126.0,0.0,13.6,4.64,10.0,10.7,92.7,45.4,1.29,7.73,7.26,56.0,1.58,0.93,0.46
220,539760,93.4,92.5,116.0,52.1,53.1,11.3,0.0,17.2,14.7,10.0,27.7,77.5,45.4,1.01,41.5,20.2,49.8,0.45,0.8,0.86
221,MARCO,110.0,58.9,65.8,37.0,47.1,,0.0,17.4,18.7,10.0,0.11,59.0,45.4,1.87,,10.5,59.6,0.5,0.9,2.41
222,531472,50.1,46.8,49.4,15.0,,25.3,0.0,3.07,0.62,10.0,0.92,212.0,45.4,1.07,24.8,5.22,70.0,0.36,0.95,0.67
223,GODHA,43.3,0.65,1.98,0.45,,1.02,0.0,-5.03,-5.72,1.0,-87.6,44.4,45.4,66.6,-59.3,67.2,54.0,-0.01,0.33,0.03
224,TNTELE,45.2,9.9,10.6,5.3,,-34.0,0.0,,,10.0,,86.8,24.0,4.57,,6.16,59.9,-0.7,0.94,
225,540651,33.8,48.0,53.9,21.0,31.8,22.8,0.0,8.92,6.67,10.0,70.9,129.0,45.4,0.7,27.8,11.0,59.3,0.51,0.89,0.35
226,CMICABLES,10.2,6.35,22.8,5.15,,-79.3,0.0,-8.19,,10.0,-67.5,23.3,45.4,1.6,-64.6,72.2,39.7,-52.3,0.28,
227,531812,4.77,0.59,0.98,0.39,,0.07,0.0,-12.4,-13.2,1.0,,51.3,45.4,8.08,,39.8,41.2,-0.06,0.6,0.0
228,SIEMENS,145197.0,4077.0,4245.0,2854.0,76.0,366.0,0.25,20.6,15.5,2.0,21.1,42.8,42.2,35.6,22.1,3.95,65.6,15.0,0.96,0.01
229,ABB,102402.0,4832.0,4957.0,2752.0,84.7,253.0,0.11,23.0,17.0,2.0,22.7,75.6,42.2,21.2,5.41,2.51,62.0,17.1,0.97,0.01
230,CGPOWER,71546.0,468.0,503.0,271.0,81.9,14.6,0.32,61.6,66.0,2.0,18.1,72.8,42.2,153.0,10.9,6.95,60.9,1.59,0.93,0.01
231,BHEL,68179.0,196.0,205.0,66.3,957.0,74.9,0.2,3.33,1.7,2.0,2.37,195.0,42.2,348.0,2.87,4.46,66.2,-0.68,0.96,0.35
232,SUZLON,54679.0,40.6,44.0,6.95,148.0,2.53,0.0,20.8,,2.0,-14.2,484.0,42.2,1347.0,26.2,7.73,62.9,0.08,0.92,0.04
233,APARINDS,23376.0,5819.0,6136.0,1358.0,29.8,644.0,0.69,51.1,32.3,10.0,36.0,329.0,42.2,4.02,24.6,5.15,58.2,45.4,0.95,0.17
234,POWERINDIA,23722.0,5597.0,5747.0,2906.0,287.0,289.0,0.06,12.9,8.03,2.0,6.9,92.6,42.2,4.24,11.4,2.61,77.1,5.84,0.97,0.28
235,INOXWIND,16628.0,510.0,540.0,88.8,,50.6,0.0,-8.37,-50.2,10.0,86.3,474.0,42.2,32.6,-1.03,5.55,80.7,-0.74,0.94,1.65
236,KEC,15536.0,604.0,748.0,436.0,82.7,150.0,0.5,11.8,4.74,2.0,24.3,38.7,50.4,25.7,13.0,19.2,51.0,2.17,0.81,1.28
237,TRITURBINE,13124.0,413.0,457.0,254.0,56.4,27.9,0.0,28.7,21.5,1.0,44.0,62.5,42.2,31.8,15.1,9.58,49.7,2.02,0.9,0.0
238,GET&D,14816.0,579.0,612.0,98.6,333.0,44.3,0.0,7.53,-0.2,2.0,0.88,487.0,42.2,25.6,-4.25,5.4,77.3,1.45,0.95,0.08
239,VGUARD,12748.0,294.0,335.0,229.0,68.1,37.9,0.44,14.5,12.0,1.0,6.89,28.3,42.2,43.4,17.7,12.4,51.6,1.2,0.88,0.22
240,KPIL,12227.0,753.0,756.0,480.0,30.3,298.0,0.93,14.1,8.57,2.0,13.8,56.7,50.4,16.2,8.88,0.44,71.2,5.48,1.0,0.82
241,SCHNEIDER,9902.0,414.0,446.0,146.0,58.2,9.23,0.0,27.6,1195.0,2.0,14.0,184.0,42.2,23.9,8.68,7.13,61.5,1.79,0.93,2.16
242,VOLTAMP,6658.0,6581.0,6899.0,2352.0,27.0,1152.0,0.61,25.1,19.2,10.0,16.4,180.0,42.2,1.01,17.3,4.61,61.2,67.6,0.95,0.0
243,TDPOWERSYS,4425.0,283.0,308.0,121.0,38.9,42.0,0.18,22.1,16.9,2.0,15.2,134.0,42.2,15.6,19.2,7.97,60.5,2.1,0.92,0.0
244,TRIL,3785.0,266.0,272.0,52.2,310.0,28.8,0.06,14.8,10.8,1.0,-9.35,408.0,42.2,14.3,25.4,2.39,80.6,0.12,0.98,1.01
245,BBL,2697.0,4772.0,5012.0,2331.0,26.1,2604.0,0.84,8.85,6.65,10.0,31.9,105.0,42.2,0.57,15.2,4.77,71.1,49.4,0.95,0.14
246,IKIO,2476.0,320.0,477.0,305.0,49.5,67.8,0.0,30.6,39.9,10.0,8.14,5.15,42.2,7.73,17.7,32.9,40.4,2.36,0.67,0.14
247,HONDAPOWER,2444.0,2410.0,3136.0,1791.0,25.3,757.0,0.68,18.8,13.7,10.0,-8.65,34.6,42.2,1.01,13.7,23.2,46.6,30.8,0.77,0.0
248,RISHABH,2180.0,572.0,615.0,432.0,46.8,136.0,0.0,13.7,12.6,10.0,21.1,32.3,42.2,3.81,12.4,7.02,60.9,5.72,0.93,0.13
249,SPECTRUM,1958.0,1295.0,1470.0,102.0,153.0,64.6,0.08,11.4,9.6,10.0,4.53,1171.0,42.2,1.51,21.5,11.9,53.5,4.68,0.88,0.9
250,531201,2002.0,2624.0,2899.0,503.0,29.0,208.0,0.19,53.8,42.8,10.0,47.4,422.0,42.2,0.76,57.8,9.47,59.6,32.0,0.91,0.02
251,542670,1481.0,59.0,72.4,7.2,109.0,3.08,0.0,9.26,8.93,1.0,227.0,719.0,42.2,25.1,-18.3,18.5,63.2,0.05,0.81,0.31
252,SERVOTECH,1617.0,76.0,100.0,15.7,98.4,4.15,0.05,17.7,16.8,1.0,104.0,383.0,42.2,21.3,42.8,24.0,48.7,0.14,0.76,0.54
253,HPL,2019.0,314.0,314.0,74.1,56.8,126.0,0.32,8.85,3.87,10.0,11.0,324.0,42.2,6.43,8.93,0.0,83.2,1.71,1.0,0.79
254,543620,1821.0,874.0,874.0,102.0,86.2,32.6,0.0,19.6,28.5,10.0,91.1,757.0,42.2,2.08,,0.0,82.1,7.22,1.0,1.03
255,KABRAEXTRU,1493.0,427.0,645.0,398.0,42.2,123.0,0.82,15.1,10.7,5.0,26.7,7.24,42.2,3.5,44.9,33.8,52.0,1.63,0.66,0.19
256,MARINE,1290.0,99.6,105.0,32.5,53.2,15.3,0.0,16.0,11.0,2.0,41.6,206.0,42.2,13.0,23.9,5.19,57.6,0.39,0.95,0.3
257,JYOTISTRUC,1231.0,19.4,20.9,5.15,89.7,0.07,0.0,-0.2,-4.59,2.0,1371.0,277.0,50.4,63.4,141.0,7.13,60.7,0.18,0.93,419.0
258,FOCUS,1351.0,204.0,213.0,59.3,39.7,16.3,0.15,46.3,36.2,2.0,64.2,244.0,42.2,6.63,19.3,4.23,71.2,1.48,0.96,0.0
259,WEBELSOLAR,1122.0,266.0,288.0,62.3,,50.8,0.0,-11.2,-11.1,10.0,-99.3,327.0,42.2,4.22,-55.5,7.83,63.6,-1.02,0.92,0.66
260,ICEMAKE,993.0,630.0,747.0,242.0,43.4,55.8,0.29,36.9,29.1,10.0,30.5,160.0,42.2,1.58,31.4,15.8,54.0,2.85,0.84,0.31
261,SWELECTES,950.0,627.0,688.0,263.0,42.2,534.0,0.19,4.41,0.21,10.0,-35.7,138.0,42.2,1.52,13.2,8.87,63.1,4.51,0.91,0.76
262,541228,868.0,790.0,856.0,38.8,87.2,37.7,0.0,13.7,10.3,10.0,191.0,1939.0,42.2,1.1,78.3,7.68,62.4,7.33,0.92,0.02
263,KECL,765.0,115.0,141.0,64.9,35.7,14.9,0.0,21.1,29.0,10.0,30.9,77.5,42.2,6.64,14.6,18.3,53.5,0.8,0.82,1.28
264,INDOTECH,708.0,666.0,751.0,164.0,21.0,170.0,0.0,20.8,16.3,10.0,28.9,307.0,42.2,1.06,21.8,11.3,60.4,6.66,0.89,0.03
265,SALZERELEC,767.0,441.0,458.0,236.0,20.6,256.0,0.5,12.0,9.7,10.0,18.8,86.9,42.2,1.74,21.4,3.8,64.6,5.62,0.96,0.68
266,540358,599.0,581.0,675.0,124.0,40.0,52.2,0.03,29.5,31.7,10.0,89.3,368.0,42.2,1.03,28.2,14.0,47.9,7.83,0.86,0.8
267,WEL,482.0,360.0,468.0,183.0,67.6,45.0,0.0,14.9,11.1,10.0,1.83,96.7,42.2,1.34,10.6,23.1,58.3,-0.07,0.77,0.34
268,543619,503.0,840.0,920.0,178.0,54.2,47.7,0.0,42.9,38.0,10.0,22.0,371.0,42.2,0.6,45.9,8.67,63.1,10.5,0.91,0.07
269,504176,502.0,560.0,750.0,286.0,21.4,89.4,0.62,37.3,33.9,2.0,28.6,95.9,42.2,0.9,14.7,25.3,46.9,3.64,0.75,0.17
270,515008,473.0,100.0,112.0,37.8,14.5,85.0,0.0,7.55,7.39,10.0,-2.12,165.0,42.2,4.71,-0.45,10.1,50.7,1.31,0.9,0.01
271,MODISONLTD,445.0,137.0,145.0,50.0,21.8,60.1,0.73,10.2,7.09,1.0,1.23,174.0,42.2,3.25,15.1,5.35,59.6,1.73,0.95,0.13
272,504258,366.0,1488.0,2175.0,720.0,19.9,1110.0,1.48,12.1,8.96,10.0,18.4,107.0,42.2,0.25,47.2,31.6,43.2,18.0,0.68,0.02
273,SOLEX,446.0,558.0,760.0,261.0,114.0,47.8,0.03,12.0,7.46,10.0,305.0,114.0,42.2,0.8,5.4,26.7,63.0,0.91,0.73,2.12
274,SUPREMEPWR,328.0,131.0,131.0,95.0,30.3,,0.0,,,10.0,,38.2,42.2,2.5,,0.0,,,1.0,1.11
275,KEL,228.0,222.0,278.0,65.0,44.5,34.0,0.0,46.6,92.5,10.0,84.8,242.0,42.2,1.03,110.0,20.1,59.0,3.22,0.8,0.46
276,VETO,239.0,125.0,147.0,71.4,13.7,128.0,0.8,13.1,9.09,10.0,3.06,75.4,42.2,1.91,24.7,14.8,65.1,3.13,0.85,0.19
277,539255,185.0,617.0,647.0,114.0,16.1,230.0,0.0,13.6,9.65,10.0,309.0,442.0,42.2,0.3,2.95,4.61,58.2,10.4,0.95,0.01
278,SURANASOL,166.0,33.6,40.0,14.7,,11.4,0.0,-0.36,-0.43,5.0,-2.26,129.0,42.2,4.92,8.34,15.9,57.8,-0.29,0.84,0.0
279,539196,176.0,139.0,147.0,40.4,30.6,25.8,0.22,20.6,17.0,5.0,11.9,244.0,42.2,1.27,29.4,5.44,67.5,1.53,0.95,0.22
280,531888,153.0,137.0,175.0,87.6,20.7,61.0,0.0,18.6,14.5,10.0,12.0,56.6,42.2,1.12,10.7,21.7,54.9,1.8,0.78,0.17
281,AARTECH,156.0,147.0,190.0,0.0,57.9,28.5,0.34,6.9,4.88,10.0,46.7,,42.2,1.06,29.0,22.4,55.2,0.87,0.78,0.11
282,531215,148.0,161.0,211.0,108.0,18.5,160.0,0.0,10.3,7.06,10.0,39.6,48.9,42.2,0.92,-15.1,23.7,55.9,1.31,0.76,0.1
283,542679,112.0,79.2,105.0,18.1,39.4,25.3,0.0,10.8,8.17,10.0,-1.18,337.0,42.2,1.42,2.5,24.5,33.2,0.59,0.75,1.64
284,504084,116.0,18370.0,21820.0,6275.0,32.2,2126.0,0.33,23.6,19.2,100.0,14.0,193.0,42.2,0.01,21.0,15.8,60.9,100.0,0.84,0.21
285,504080,146.0,1240.0,1279.0,302.0,22.6,325.0,0.0,17.3,10.9,10.0,2.9,310.0,42.2,0.12,0.29,3.08,75.2,24.3,0.97,0.05
286,S&SPOWER,111.0,180.0,190.0,21.6,43.2,-12.9,0.0,2.12,,10.0,45.1,729.0,42.2,0.62,15.0,5.55,67.9,0.73,0.94,
287,504076,106.0,46.0,66.0,13.9,10.5,-31.5,0.0,6.05,,10.0,14.5,231.0,42.2,2.31,12.9,30.2,38.8,0.26,0.7,
288,517467,134.0,9.54,9.55,3.05,32.8,0.97,0.0,0.85,-216.0,1.0,454.0,213.0,42.2,14.0,,0.1,73.6,0.03,1.0,0.56
289,VIVIANA,157.0,262.0,262.0,67.0,50.4,30.2,0.0,,,10.0,11.4,292.0,50.4,0.6,,0.0,80.0,2.81,1.0,0.56
290,534612,97.7,60.8,64.6,16.1,,63.4,0.0,-4.57,-6.62,5.0,9.65,278.0,42.2,1.61,-13.1,5.87,73.4,0.32,0.94,0.11
291,535719,93.8,93.8,93.8,43.0,,2.01,0.0,-5.74,-10.3,10.0,-44.4,118.0,42.2,1.0,-20.6,0.0,75.5,-0.72,1.0,3.09
292,517546,81.2,88.7,90.5,12.3,9.71,23.7,0.0,9.84,7.82,10.0,198.0,621.0,42.2,0.92,-4.07,2.0,71.5,6.62,0.98,0.41
293,MAKS,68.8,99.2,118.0,23.0,86.0,23.4,0.0,8.16,2.6,10.0,42.7,332.0,42.2,0.69,1.65,15.9,55.5,0.29,0.84,1.01
294,542668,48.9,178.0,202.0,90.5,12.2,66.3,1.12,33.6,26.1,10.0,-22.5,96.7,42.2,0.27,38.0,12.1,50.4,11.7,0.88,0.02
295,AGNI,66.0,33.8,34.0,17.9,24.9,15.6,0.0,0.2,-4.94,10.0,43.0,88.8,42.2,1.95,-0.41,0.44,72.4,0.06,1.0,0.31
296,SEL,62.1,268.0,275.0,150.0,77.6,37.8,0.0,26.4,31.0,10.0,118.0,78.6,42.2,0.23,58.4,2.74,75.2,1.08,0.97,0.16
297,543172,39.0,260.0,389.0,207.0,,39.4,0.0,4.77,3.0,10.0,80.2,25.4,42.2,0.15,8.49,33.1,38.6,-8.0,0.67,3.16
298,531370,19.4,26.7,39.4,16.8,88.3,20.2,0.0,5.92,8.45,10.0,-77.1,59.5,,0.73,,32.1,49.6,0.11,0.68,0.01
299,517201,16.2,66.3,83.3,26.0,,-25.4,0.0,,,10.0,-8.73,155.0,42.2,0.24,-4.07,20.4,39.0,-7.55,0.8,
300,BRIGHT,17.4,6.95,10.5,4.65,,12.9,0.0,0.33,0.16,10.0,91.6,49.5,,2.5,0.26,33.7,61.7,-1.24,0.66,0.02
301,TARAPUR,10.3,5.3,7.73,2.8,,-7.42,0.0,-69.1,,10.0,-43.8,89.3,42.2,1.95,-33.6,31.4,45.4,-0.14,0.69,4.19
302,517423,9.93,31.2,31.2,5.21,,5.87,0.0,-42.9,-61.0,10.0,,498.0,42.2,0.32,,0.0,100.0,-0.28,1.0,0.0
303,513575,9.3,18.2,26.0,11.0,,-5.55,0.0,-16.9,,10.0,96.4,65.7,,0.51,-69.1,29.9,49.8,-0.31,0.7,
304,530407,6.77,9.39,10.7,5.55,,8.99,0.0,-7.28,-6.52,10.0,19.3,69.2,42.2,0.72,-12.9,12.2,58.3,0.03,0.88,0.0
305,INDLMETER,4.84,5.6,7.8,2.9,,-295.0,0.0,-65.1,,10.0,-72.4,93.1,42.2,0.86,-52.7,28.2,46.5,-4.39,0.72,
306,531460,3.62,5.89,8.04,3.33,,3.4,0.0,-19.2,-53.4,10.0,-56.8,76.9,42.2,0.61,-1.73,26.7,37.3,0.02,0.73,0.0
307,SURANASOL,166.0,33.6,40.0,14.7,,11.4,0.0,-0.36,-0.43,5.0,-2.26,129.0,42.2,4.92,8.34,15.9,57.8,-0.29,0.84,0.0
308,539196,176.0,139.0,147.0,40.4,30.6,25.8,0.22,20.6,17.0,5.0,11.9,244.0,42.2,1.27,29.4,5.44,67.5,1.53,0.95,0.22
309,531888,153.0,137.0,175.0,87.6,20.7,61.0,0.0,18.6,14.5,10.0,12.0,56.6,42.2,1.12,10.7,21.7,54.9,1.8,0.78,0.17
310,AARTECH,156.0,147.0,190.0,0.0,57.9,28.5,0.34,6.9,4.88,10.0,46.7,,42.2,1.06,29.0,22.4,55.2,0.87,0.78,0.11
